Temporada,Jugador,YardasPase,YardasPorIntento,IntentosPase,PasesCompletos,PorcentajeCmp,Touchdowns,Intercepciones,RatingQB,PrimerosDowns,PrimerosDowns%,Pases20Yardas,Pases40Yardas,PaseMasLargo,CapturasSufridas,YardasPerdidasPorSack
1994,John Elway,3490.0,7.1,494.0,307.0,62.2,16.0,10.0,85.7,162.0,32.8,41.0,11.0,63.0,46.0,303.0
1994,Jeff Hostetler,3334.0,7.3,455.0,263.0,57.8,20.0,16.0,80.8,149.0,32.8,42.0,8.0,77.0,41.0,232.0
1994,Joe Montana,3283.0,6.7,493.0,299.0,60.6,16.0,9.0,83.6,172.0,34.9,40.0,5.0,57.0,19.0,132.0
1994,Randall Cunningham,3229.0,6.6,490.0,265.0,54.1,16.0,13.0,74.4,146.0,29.8,39.0,9.0,93.0,43.0,333.0
1994,Stan Humphries,3209.0,7.1,453.0,264.0,58.3,17.0,12.0,81.6,160.0,35.3,42.0,9.0,99.0,25.0,223.0
1994,Jim Kelly,3114.0,7.0,448.0,285.0,63.6,22.0,17.0,84.6,152.0,33.9,27.0,3.0,83.0,34.0,244.0
1994,Craig Erickson,2919.0,7.3,399.0,225.0,56.4,16.0,10.0,82.5,127.0,31.8,33.0,12.0,71.0,22.0,129.0
1994,Boomer Esiason,2782.0,6.3,440.0,255.0,58.0,17.0,13.0,77.3,136.0,30.9,31.0,3.0,69.0,19.0,134.0
1994,Troy Aikman,2676.0,7.4,361.0,233.0,64.5,13.0,12.0,84.9,133.0,36.8,27.0,6.0,90.0,14.0,59.0
1994,Vinny Testaverde,2575.0,6.8,376.0,207.0,55.0,16.0,18.0,70.7,125.0,33.2,33.0,7.0,81.0,12.0,83.0
1994,Dave Brown,2536.0,7.2,350.0,201.0,57.4,12.0,16.0,72.5,121.0,34.6,36.0,8.0,53.0,42.0,248.0
1994,Neil O'Donnell,2443.0,6.6,370.0,212.0,57.3,13.0,9.0,78.9,114.0,30.8,26.0,7.0,60.0,35.0,250.0
1994,Jeff Blake,2154.0,7.0,306.0,156.0,51.0,14.0,9.0,76.9,96.0,31.4,28.0,9.0,76.0,19.0,120.0
1994,Rick Mirer,2151.0,5.6,381.0,195.0,51.2,11.0,7.0,70.2,108.0,28.4,27.0,4.0,51.0,27.0,145.0
1994,Chris Miller,2104.0,6.6,317.0,173.0,54.6,16.0,14.0,73.6,99.0,31.2,26.0,4.0,54.0,28.0,193.0
1994,Steve Walsh,2078.0,6.1,343.0,208.0,60.6,10.0,8.0,77.9,113.0,32.9,21.0,3.0,50.0,11.0,52.0
1994,Heath Shuler,1658.0,6.3,265.0,120.0,45.3,10.0,12.0,59.6,73.0,27.6,30.0,5.0,81.0,12.0,83.0
1994,Dave Krieg,1629.0,7.7,212.0,131.0,61.8,14.0,3.0,101.7,81.0,38.2,19.0,3.0,51.0,14.0,100.0
1994,Steve Beuerlein,1545.0,6.1,255.0,130.0,51.0,5.0,9.0,61.6,82.0,32.2,13.0,3.0,63.0,20.0,129.0
1994,Jay Schroeder,1510.0,6.3,238.0,133.0,55.9,4.0,7.0,68.4,74.0,31.1,17.0,4.0,48.0,11.0,85.0
1994,Scott Mitchell,1456.0,5.9,246.0,119.0,48.4,10.0,11.0,62.0,83.0,33.7,16.0,0.0,34.0,12.0,63.0
1994,Jim Harbaugh,1440.0,7.1,202.0,125.0,61.9,9.0,6.0,85.8,72.0,35.6,16.0,3.0,85.0,17.0,72.0
1994,Chris Chandler,1352.0,7.7,176.0,108.0,61.4,7.0,2.0,93.8,59.0,33.5,14.0,6.0,72.0,7.0,46.0
1994,David Klingler,1327.0,5.7,231.0,131.0,56.7,6.0,9.0,65.7,60.0,26.0,15.0,4.0,56.0,24.0,165.0
1994,Billy Joe Tolliver,1287.0,5.4,240.0,121.0,50.4,6.0,7.0,62.6,67.0,27.9,14.0,2.0,44.0,27.0,166.0
1994,John Friesz,1266.0,7.0,180.0,105.0,58.3,10.0,9.0,77.7,58.0,32.2,19.0,2.0,73.0,6.0,45.0
1994,Bucky Richardson,1202.0,6.6,181.0,94.0,51.9,6.0,6.0,70.3,61.0,33.7,10.0,3.0,76.0,23.0,136.0
1994,Erik Kramer,1129.0,7.2,158.0,99.0,62.7,8.0,8.0,79.8,51.0,32.3,11.0,3.0,85.0,14.0,87.0
1994,Don Majkowski,1010.0,6.6,152.0,84.0,55.3,6.0,7.0,69.8,50.0,32.9,13.0,0.0,29.0,9.0,76.0
1994,Hugh Millen,893.0,6.8,131.0,81.0,61.8,2.0,3.0,77.6,40.0,30.5,10.0,3.0,76.0,9.0,63.0
1994,Mike Tomczak,804.0,8.6,93.0,54.0,58.1,4.0,0.0,100.8,34.0,36.6,14.0,3.0,84.0,4.0,33.0
1994,Steve Bono,796.0,6.8,117.0,66.0,56.4,4.0,4.0,74.6,38.0,32.5,9.0,3.0,62.0,0.0,0.0
1994,Cody Carlson,727.0,5.5,132.0,59.0,44.7,1.0,4.0,52.2,30.0,22.7,10.0,1.0,81.0,15.0,115.0
1994,Mark Rypien,694.0,5.4,128.0,59.0,46.1,4.0,3.0,63.7,36.0,28.1,9.0,2.0,43.0,2.0,11.0
1994,Bobby Hebert,610.0,5.9,103.0,52.0,50.5,2.0,6.0,51.0,34.0,33.0,6.0,1.0,40.0,3.0,17.0
1994,Gus Frerotte,600.0,6.0,100.0,46.0,46.0,5.0,5.0,61.2,35.0,35.0,8.0,1.0,51.0,3.0,18.0
1994,Dan McGwire,578.0,5.5,105.0,51.0,48.6,1.0,2.0,60.7,31.0,29.5,8.0,0.0,36.0,13.0,96.0
1994,Frank Reich,568.0,6.1,93.0,56.0,60.2,1.0,4.0,63.4,28.0,30.1,9.0,1.0,47.0,7.0,57.0
1994,Bubby Brister,507.0,6.7,76.0,51.0,67.1,2.0,1.0,89.1,22.0,29.0,6.0,1.0,53.0,5.0,39.0
1994,Jack Trudeau,496.0,5.4,91.0,50.0,55.0,1.0,4.0,55.9,26.0,28.6,4.0,0.0,24.0,9.0,52.0
1994,Rodney Peete,470.0,8.4,56.0,33.0,58.9,4.0,1.0,102.5,16.0,28.6,7.0,3.0,65.0,4.0,21.0
1994,Trent Dilfer,433.0,5.3,82.0,38.0,46.3,1.0,6.0,36.3,18.0,22.0,5.0,1.0,42.0,8.0,42.0
1994,Gale Gilbert,410.0,6.1,67.0,41.0,61.2,3.0,1.0,87.3,21.0,31.3,2.0,0.0,26.0,4.0,28.0
1994,Elvis Grbac,393.0,7.9,50.0,35.0,70.0,2.0,1.0,98.2,22.0,44.0,5.0,1.0,42.0,4.0,36.0
1994,Jason Garrett,315.0,10.2,31.0,16.0,51.6,2.0,1.0,95.5,11.0,35.5,7.0,2.0,68.0,2.0,13.0
1994,Kent Graham,295.0,5.6,53.0,24.0,45.3,3.0,2.0,66.2,14.0,26.4,3.0,2.0,55.0,2.0,22.0
1994,Vince Evans,222.0,6.7,33.0,18.0,54.6,2.0,0.0,95.8,9.0,27.3,1.0,1.0,65.0,9.0,57.0
1994,Jim McMahon,219.0,5.1,43.0,23.0,53.5,1.0,3.0,46.6,12.0,27.9,3.0,0.0,33.0,3.0,23.0
1994,Wade Wilson,172.0,6.1,28.0,20.0,71.4,0.0,0.0,87.2,10.0,35.7,0.0,0.0,16.0,3.0,17.0
1994,Sean Salisbury,156.0,4.6,34.0,16.0,47.1,0.0,1.0,48.2,7.0,20.6,1.0,0.0,38.0,1.0,6.0
1994,Brad Johnson,150.0,4.0,37.0,22.0,59.5,0.0,0.0,68.5,7.0,18.9,0.0,0.0,15.0,1.0,5.0
1994,Tommy Maddox,141.0,7.4,19.0,10.0,52.6,0.0,2.0,37.3,5.0,26.3,2.0,0.0,39.0,0.0,0.0
1994,Mark Brunell,95.0,3.5,27.0,12.0,44.4,0.0,0.0,53.8,5.0,18.5,1.0,0.0,25.0,2.0,16.0
1993,John Elway,4030.0,7.3,551.0,348.0,63.2,25.0,10.0,92.8,185.0,33.6,50.0,10.0,63.0,39.0,293.0
1993,Steve Young,4023.0,8.7,462.0,314.0,68.0,29.0,16.0,101.5,188.0,40.7,56.0,9.0,80.0,31.0,160.0
1993,Warren Moon,3485.0,6.7,520.0,303.0,58.3,21.0,21.0,75.2,177.0,34.0,40.0,6.0,80.0,34.0,218.0
1993,Boomer Esiason,3421.0,7.2,473.0,288.0,60.9,16.0,11.0,84.5,170.0,35.9,37.0,10.0,77.0,18.0,139.0
1993,Jim Kelly,3382.0,7.2,470.0,288.0,61.3,18.0,18.0,79.9,169.0,36.0,47.0,8.0,65.0,25.0,171.0
1993,Brett Favre,3303.0,6.3,522.0,318.0,60.9,19.0,24.0,72.2,165.0,31.6,37.0,5.0,66.0,30.0,199.0
1993,Jeff Hostetler,3242.0,7.7,419.0,236.0,56.3,14.0,10.0,82.4,142.0,33.9,37.0,10.0,74.0,38.0,206.0
1993,Neil O'Donnell,3208.0,6.6,486.0,270.0,55.6,14.0,7.0,79.5,165.0,34.0,32.0,8.0,71.0,41.0,331.0
1993,Steve Beuerlein,3164.0,7.6,418.0,258.0,61.7,18.0,17.0,82.5,149.0,35.6,39.0,8.0,65.0,29.0,206.0
1993,Troy Aikman,3100.0,7.9,392.0,271.0,69.1,15.0,6.0,99.0,152.0,38.8,29.0,7.0,80.0,26.0,153.0
1993,Craig Erickson,3054.0,6.7,457.0,233.0,51.0,18.0,21.0,66.4,128.0,28.0,44.0,11.0,67.0,35.0,236.0
1993,Phil Simms,3038.0,7.6,400.0,247.0,61.8,15.0,9.0,88.3,147.0,36.8,39.0,9.0,62.0,37.0,217.0
1993,Bobby Hebert,2978.0,6.9,430.0,263.0,61.2,24.0,17.0,84.0,146.0,34.0,27.0,5.0,98.0,29.0,190.0
1993,Rick Mirer,2833.0,5.8,486.0,274.0,56.4,12.0,17.0,67.0,142.0,29.2,32.0,5.0,53.0,47.0,235.0
1993,Jeff George,2526.0,6.2,407.0,234.0,57.5,8.0,6.0,76.3,126.0,31.0,27.0,2.0,72.0,26.0,190.0
1993,Drew Bledsoe,2494.0,5.8,429.0,214.0,49.9,15.0,15.0,65.0,130.0,30.3,32.0,5.0,54.0,16.0,99.0
1993,Wade Wilson,2457.0,6.3,388.0,221.0,57.0,12.0,15.0,70.1,125.0,32.2,24.0,1.0,42.0,37.0,225.0
1993,Joe Montana,2144.0,7.2,298.0,181.0,60.7,13.0,7.0,87.4,110.0,36.9,28.0,3.0,50.0,12.0,61.0
1993,Jim Harbaugh,2002.0,6.2,325.0,200.0,61.5,7.0,11.0,72.1,98.0,30.2,21.0,2.0,48.0,43.0,210.0
1993,Stan Humphries,1981.0,6.1,324.0,173.0,53.4,12.0,10.0,71.5,102.0,31.5,21.0,2.0,48.0,18.0,142.0
1993,Jim McMahon,1968.0,6.0,331.0,200.0,60.4,9.0,8.0,76.2,111.0,33.5,20.0,3.0,58.0,23.0,104.0
1993,David Klingler,1935.0,5.6,343.0,190.0,55.4,6.0,9.0,66.6,86.0,25.1,26.0,3.0,51.0,40.0,202.0
1993,Bubby Brister,1905.0,6.2,309.0,181.0,58.6,14.0,5.0,84.9,97.0,31.4,18.0,4.0,58.0,19.0,148.0
1993,Vinny Testaverde,1797.0,7.8,230.0,130.0,56.5,14.0,9.0,85.7,85.0,37.0,25.0,8.0,62.0,17.0,101.0
1993,Scott Mitchell,1773.0,7.6,233.0,133.0,57.1,12.0,8.0,84.2,83.0,35.6,20.0,4.0,77.0,7.0,49.0
1993,Steve DeBerg,1707.0,7.5,227.0,136.0,59.9,7.0,10.0,75.3,80.0,35.2,23.0,4.0,47.0,18.0,143.0
1993,Rodney Peete,1670.0,6.6,252.0,157.0,62.3,6.0,14.0,66.4,78.0,31.0,11.0,4.0,93.0,34.0,174.0
1993,Jim Everett,1652.0,6.0,274.0,135.0,49.3,8.0,12.0,59.8,82.0,29.9,22.0,4.0,60.0,18.0,125.0
1993,Mark Rypien,1514.0,4.8,319.0,166.0,52.0,4.0,10.0,56.3,80.0,25.1,15.0,2.0,43.0,16.0,87.0
1993,Sean Salisbury,1413.0,7.2,195.0,115.0,59.0,9.0,6.0,84.0,71.0,36.4,18.0,2.0,55.0,12.0,77.0
1993,John Friesz,1402.0,5.9,238.0,128.0,53.8,6.0,4.0,72.8,69.0,29.0,17.0,3.0,66.0,14.0,98.0
1993,T.J. Rubley,1338.0,7.1,189.0,108.0,57.1,8.0,6.0,80.1,64.0,33.9,22.0,1.0,54.0,13.0,106.0
1993,Dave Krieg,1238.0,6.6,189.0,105.0,55.6,7.0,3.0,81.4,70.0,37.0,13.0,2.0,66.0,22.0,138.0
1993,Dan Marino,1218.0,8.1,150.0,91.0,60.7,8.0,3.0,95.9,51.0,34.0,18.0,4.0,80.0,7.0,42.0
1993,Bernie Kosar,1217.0,6.0,201.0,115.0,57.2,8.0,3.0,82.0,55.0,27.4,15.0,1.0,86.0,23.0,132.0
1993,Erik Kramer,1002.0,7.3,138.0,87.0,63.0,8.0,3.0,95.1,49.0,35.5,13.0,3.0,48.0,5.0,35.0
1993,Jack Trudeau,992.0,6.1,162.0,85.0,52.5,2.0,7.0,57.4,49.0,30.2,12.0,1.0,68.0,2.0,11.0
1993,Scott Secules,918.0,6.8,134.0,75.0,56.0,2.0,9.0,54.3,39.0,29.1,10.0,2.0,82.0,7.0,28.0
1993,Randall Cunningham,850.0,7.7,110.0,76.0,69.1,5.0,5.0,88.1,42.0,38.2,8.0,3.0,80.0,7.0,33.0
1993,Jay Schroeder,832.0,5.2,159.0,78.0,49.1,5.0,2.0,70.0,45.0,28.3,10.0,0.0,37.0,13.0,87.0
1993,Ken O'Brien,708.0,5.2,137.0,71.0,51.8,4.0,3.0,67.4,45.0,32.8,5.0,1.0,41.0,15.0,116.0
1993,Rich Gannon,704.0,5.6,125.0,74.0,59.2,3.0,7.0,59.6,36.0,28.8,4.0,1.0,54.0,16.0,87.0
1993,Todd Philcox,699.0,6.5,108.0,52.0,48.2,4.0,7.0,54.5,29.0,26.8,10.0,2.0,56.0,7.0,60.0
1993,Vince Evans,640.0,8.4,76.0,45.0,59.2,3.0,4.0,77.7,26.0,34.2,12.0,3.0,68.0,12.0,87.0
1993,Cody Carlson,605.0,6.7,90.0,51.0,56.7,2.0,4.0,66.2,29.0,32.2,8.0,1.0,47.0,8.0,53.0
1993,Cary Conklin,496.0,5.7,87.0,46.0,52.9,4.0,3.0,70.9,26.0,29.9,4.0,0.0,34.0,8.0,45.0
1993,Chris Chandler,471.0,4.6,103.0,52.0,50.5,3.0,2.0,64.8,24.0,23.3,3.0,0.0,27.0,4.0,25.0
1993,Billy Joe Tolliver,464.0,6.1,76.0,39.0,51.3,3.0,5.0,56.0,24.0,31.6,5.0,1.0,42.0,3.0,15.0
1993,Mike Buck,448.0,8.3,54.0,32.0,59.3,4.0,3.0,87.6,21.0,38.9,5.0,2.0,63.0,3.0,17.0
1993,Steve Bono,416.0,6.8,61.0,39.0,63.9,0.0,1.0,77.0,23.0,37.7,4.0,0.0,33.0,4.0,18.0
1993,Mike Tomczak,398.0,7.4,54.0,29.0,53.7,2.0,5.0,51.3,15.0,27.8,5.0,0.0,39.0,7.0,43.0
1993,Chris Miller,345.0,5.2,66.0,32.0,48.5,1.0,3.0,50.4,15.0,22.7,5.0,0.0,32.0,8.0,62.0
1993,Steve Walsh,271.0,7.1,38.0,20.0,52.6,2.0,3.0,60.3,11.0,29.0,2.0,2.0,54.0,0.0,0.0
1993,Andre Ware,271.0,6.0,45.0,20.0,44.4,1.0,2.0,53.1,12.0,26.7,4.0,2.0,47.0,7.0,20.0
1993,Peter Tom Willis,268.0,4.5,60.0,30.0,50.0,0.0,5.0,27.6,15.0,25.0,2.0,0.0,29.0,5.0,20.0
1993,Frank Reich,153.0,5.9,26.0,16.0,61.5,2.0,0.0,103.5,7.0,26.9,2.0,0.0,30.0,6.0,47.0
1993,Don Majkowski,105.0,4.4,24.0,13.0,54.2,0.0,1.0,48.1,5.0,20.8,0.0,0.0,17.0,1.0,5.0
1992,Dan Marino,4116.0,7.4,554.0,330.0,59.6,24.0,16.0,85.1,192.0,34.7,45.0,12.0,62.0,28.0,173.0
1992,Steve Young,3465.0,8.6,402.0,268.0,66.7,25.0,7.0,107.0,160.0,39.8,54.0,10.0,80.0,29.0,152.0
1992,Jim Kelly,3457.0,7.5,462.0,269.0,58.2,23.0,19.0,81.2,180.0,39.0,40.0,9.0,65.0,20.0,145.0
1992,Troy Aikman,3445.0,7.3,473.0,302.0,63.8,23.0,14.0,89.5,176.0,37.2,38.0,8.0,87.0,23.0,112.0
1992,Stan Humphries,3356.0,7.4,454.0,263.0,57.9,16.0,18.0,76.4,148.0,32.6,40.0,10.0,67.0,28.0,218.0
1992,Jim Everett,3323.0,7.0,475.0,281.0,59.2,22.0,18.0,80.2,168.0,35.4,37.0,6.0,67.0,26.0,204.0
1992,Bobby Hebert,3287.0,7.8,422.0,249.0,59.0,19.0,16.0,82.9,155.0,36.7,48.0,8.0,72.0,15.0,119.0
1992,Mark Rypien,3282.0,6.8,479.0,269.0,56.2,13.0,17.0,71.7,157.0,32.8,40.0,9.0,62.0,23.0,176.0
1992,Brett Favre,3227.0,6.8,471.0,302.0,64.1,18.0,13.0,85.3,157.0,33.3,30.0,9.0,76.0,34.0,208.0
1992,Dave Krieg,3115.0,7.5,413.0,230.0,55.7,15.0,12.0,79.9,134.0,32.4,44.0,11.0,77.0,48.0,323.0
1992,Chris Chandler,2832.0,6.9,413.0,245.0,59.3,15.0,15.0,77.1,134.0,32.4,32.0,9.0,72.0,29.0,226.0
1992,Randall Cunningham,2775.0,7.2,384.0,233.0,60.7,19.0,11.0,87.3,127.0,33.1,35.0,10.0,75.0,60.0,437.0
1992,Vinny Testaverde,2554.0,7.1,358.0,206.0,57.5,14.0,16.0,74.2,123.0,34.4,37.0,5.0,81.0,35.0,259.0
1992,Warren Moon,2521.0,7.3,346.0,224.0,64.7,18.0,12.0,89.3,132.0,38.2,28.0,4.0,72.0,16.0,105.0
1992,Jim Harbaugh,2486.0,6.9,358.0,202.0,56.4,13.0,12.0,76.2,121.0,33.8,28.0,7.0,83.0,31.0,167.0
1992,Neil O'Donnell,2283.0,7.3,313.0,185.0,59.1,13.0,9.0,83.6,110.0,35.1,27.0,5.0,51.0,27.0,208.0
1992,Browning Nagle,2280.0,5.9,387.0,192.0,49.6,7.0,17.0,55.7,107.0,27.6,29.0,3.0,51.0,27.0,215.0
1992,John Elway,2242.0,7.1,316.0,174.0,55.1,10.0,17.0,65.7,90.0,28.5,29.0,9.0,80.0,36.0,272.0
1992,Jeff George,1963.0,6.4,306.0,167.0,54.6,7.0,15.0,61.5,93.0,30.4,25.0,2.0,57.0,27.0,188.0
1992,Rich Gannon,1905.0,6.8,279.0,159.0,57.0,12.0,13.0,73.0,94.0,33.7,24.0,5.0,60.0,25.0,177.0
1992,Chris Miller,1739.0,6.9,253.0,152.0,60.1,15.0,6.0,90.7,79.0,31.2,20.0,3.0,89.0,16.0,103.0
1992,Cody Carlson,1710.0,7.5,227.0,149.0,65.6,9.0,11.0,81.2,85.0,37.4,21.0,4.0,65.0,15.0,90.0
1992,Rodney Peete,1702.0,8.0,213.0,123.0,57.8,9.0,9.0,80.0,72.0,33.8,21.0,6.0,78.0,28.0,170.0
1992,Mike Tomczak,1693.0,8.0,211.0,120.0,56.9,7.0,7.0,80.1,76.0,36.0,24.0,7.0,52.0,12.0,85.0
1992,Jay Schroeder,1476.0,5.8,253.0,123.0,48.6,11.0,11.0,63.3,70.0,27.7,15.0,2.0,53.0,25.0,180.0
1992,Boomer Esiason,1407.0,5.1,278.0,144.0,51.8,11.0,15.0,57.0,71.0,25.5,15.0,0.0,38.0,19.0,150.0
1992,Wade Wilson,1366.0,8.4,163.0,111.0,68.1,13.0,4.0,110.1,72.0,44.2,20.0,3.0,60.0,8.0,58.0
1992,Stan Gelbaugh,1307.0,5.1,255.0,121.0,47.4,6.0,11.0,52.8,66.0,25.9,12.0,1.0,57.0,34.0,265.0
1992,Jack Trudeau,1271.0,7.0,181.0,105.0,58.0,4.0,8.0,68.6,62.0,34.2,16.0,2.0,81.0,11.0,85.0
1992,Jeff Hostetler,1225.0,6.4,192.0,103.0,53.6,8.0,3.0,80.8,57.0,29.7,20.0,2.0,46.0,24.0,149.0
1992,Hugh Millen,1203.0,5.9,203.0,124.0,61.1,8.0,10.0,70.3,65.0,32.0,12.0,0.0,39.0,33.0,204.0
1992,Sean Salisbury,1203.0,6.9,175.0,97.0,55.4,5.0,2.0,81.7,61.0,34.9,17.0,2.0,51.0,15.0,116.0
1992,Bernie Kosar,1160.0,7.5,155.0,103.0,66.4,8.0,7.0,87.0,58.0,37.4,11.0,3.0,69.0,21.0,126.0
1992,Todd Marinovich,1102.0,6.7,165.0,81.0,49.1,5.0,9.0,58.2,51.0,30.9,14.0,3.0,68.0,20.0,154.0
1992,Phil Simms,912.0,6.7,137.0,83.0,60.6,5.0,3.0,83.4,46.0,33.6,12.0,0.0,38.0,10.0,67.0
1992,Kelly Stouffer,900.0,4.7,190.0,92.0,48.4,3.0,9.0,47.7,42.0,22.1,8.0,0.0,33.0,26.0,222.0
1992,Billy Joe Tolliver,787.0,6.0,131.0,73.0,55.7,5.0,5.0,70.4,42.0,32.1,8.0,0.0,30.0,16.0,98.0
1992,Erik Kramer,771.0,7.3,106.0,58.0,54.7,4.0,8.0,59.1,31.0,29.2,6.0,3.0,77.0,15.0,80.0
1992,Tommy Maddox,757.0,6.3,121.0,66.0,54.6,5.0,9.0,56.4,36.0,29.8,12.0,0.0,38.0,10.0,60.0
1992,Bubby Brister,719.0,6.2,116.0,63.0,54.3,2.0,5.0,61.0,32.0,27.6,11.0,1.0,42.0,13.0,88.0
1992,Peter Tom Willis,716.0,7.8,92.0,54.0,58.7,4.0,8.0,61.7,30.0,32.6,10.0,2.0,68.0,10.0,58.0
1992,Steve DeBerg,710.0,5.7,125.0,76.0,60.8,3.0,4.0,71.1,35.0,28.0,5.0,0.0,28.0,8.0,66.0
1992,Andre Ware,677.0,7.9,86.0,50.0,58.1,3.0,4.0,75.6,30.0,34.9,8.0,4.0,59.0,16.0,104.0
1992,Ken O'Brien,642.0,6.6,98.0,55.0,56.1,5.0,6.0,67.6,28.0,28.6,7.0,1.0,55.0,10.0,61.0
1992,Scott Zolak,561.0,5.6,100.0,52.0,52.0,2.0,4.0,58.8,27.0,27.0,7.0,1.0,65.0,17.0,137.0
1992,David Klingler,530.0,5.4,98.0,47.0,48.0,3.0,2.0,66.3,26.0,26.5,3.0,1.0,83.0,18.0,146.0
1992,Tom Hodson,496.0,5.4,91.0,50.0,55.0,2.0,2.0,68.8,27.0,29.7,4.0,1.0,54.0,12.0,96.0
1992,Timm Rosenbach,483.0,5.2,92.0,49.0,53.3,0.0,6.0,41.2,26.0,28.3,4.0,1.0,45.0,7.0,32.0
1992,Kent Graham,470.0,4.8,97.0,42.0,43.3,1.0,4.0,44.6,16.0,16.5,6.0,1.0,44.0,7.0,49.0
1992,Steve Bono,463.0,8.3,56.0,36.0,64.3,2.0,2.0,87.1,25.0,44.6,7.0,0.0,36.0,2.0,14.0
1992,Vince Evans,372.0,7.0,53.0,29.0,54.7,4.0,3.0,78.5,18.0,34.0,5.0,2.0,50.0,3.0,26.0
1992,Donald Hollas,335.0,5.8,58.0,35.0,60.3,2.0,0.0,87.9,17.0,29.3,2.0,0.0,24.0,8.0,45.0
1992,Jim McMahon,279.0,6.5,43.0,22.0,51.2,1.0,2.0,60.1,11.0,25.6,4.0,1.0,42.0,4.0,25.0
1992,Don Majkowski,271.0,4.9,55.0,38.0,69.1,2.0,2.0,77.2,14.0,25.4,1.0,0.0,32.0,9.0,60.0
1992,Bob Gagliano,258.0,6.1,42.0,19.0,45.2,0.0,3.0,35.6,13.0,31.0,3.0,1.0,55.0,5.0,50.0
1992,Jeff Carlson,232.0,4.7,49.0,18.0,36.7,1.0,3.0,33.7,11.0,22.4,3.0,1.0,40.0,3.0,21.0
1992,Shawn Moore,232.0,6.8,34.0,17.0,50.0,0.0,3.0,35.4,8.0,23.5,3.0,1.0,40.0,6.0,50.0
1992,Frank Reich,221.0,4.7,47.0,24.0,51.1,0.0,2.0,46.5,12.0,25.5,2.0,0.0,21.0,9.0,76.0
1992,Todd Philcox,217.0,8.0,27.0,13.0,48.2,3.0,1.0,97.3,6.0,22.2,3.0,2.0,69.0,1.0,6.0
1992,Mark Herrmann,177.0,7.4,24.0,15.0,62.5,1.0,1.0,81.4,9.0,37.5,3.0,0.0,27.0,1.0,5.0
1992,Tom Tupa,156.0,4.7,33.0,17.0,51.5,1.0,2.0,49.6,9.0,27.3,0.0,0.0,19.0,5.0,40.0
1992,Steve Beuerlein,152.0,8.4,18.0,12.0,66.7,0.0,1.0,69.7,7.0,38.9,2.0,0.0,27.0,0.0,0.0
1992,Joe Montana,126.0,6.0,21.0,15.0,71.4,2.0,0.0,118.4,7.0,33.3,0.0,0.0,17.0,1.0,8.0
1992,Craig Erickson,121.0,4.6,26.0,15.0,57.7,0.0,0.0,69.6,6.0,23.1,1.0,0.0,24.0,2.0,9.0
1992,Dan McGwire,116.0,3.9,30.0,17.0,56.7,0.0,3.0,25.8,6.0,20.0,1.0,0.0,20.0,7.0,58.0
1992,Mike Pagel,99.0,5.0,20.0,8.0,40.0,1.0,2.0,33.1,6.0,30.0,2.0,0.0,22.0,0.0,0.0
1991,Warren Moon,4690.0,7.2,655.0,404.0,61.7,23.0,21.0,81.7,231.0,35.3,58.0,7.0,61.0,23.0,174.0
1991,Dan Marino,3970.0,7.2,549.0,318.0,57.9,25.0,13.0,85.8,199.0,36.2,44.0,6.0,54.0,27.0,182.0
1991,Jim Kelly,3844.0,8.1,474.0,304.0,64.1,33.0,17.0,97.6,190.0,40.1,45.0,10.0,77.0,31.0,227.0
1991,Mark Rypien,3564.0,8.5,421.0,249.0,59.1,28.0,11.0,97.9,169.0,40.1,49.0,14.0,82.0,7.0,59.0
1991,Bernie Kosar,3487.0,7.1,494.0,307.0,62.2,18.0,9.0,87.8,161.0,32.6,42.0,9.0,71.0,41.0,232.0
1991,Jim Everett,3438.0,7.0,490.0,277.0,56.5,11.0,20.0,68.9,172.0,35.1,40.0,4.0,78.0,30.0,200.0
1991,Ken O'Brien,3300.0,6.8,489.0,287.0,58.7,10.0,11.0,76.6,163.0,33.3,42.0,3.0,53.0,33.0,273.0
1991,John Elway,3253.0,7.2,451.0,242.0,53.7,13.0,12.0,75.4,147.0,32.6,49.0,9.0,71.0,45.0,305.0
1991,Jim Harbaugh,3121.0,6.5,478.0,275.0,57.5,15.0,16.0,73.7,160.0,33.5,31.0,4.0,84.0,24.0,163.0
1991,Chris Miller,3103.0,7.5,413.0,220.0,53.3,26.0,18.0,80.6,141.0,34.1,45.0,9.0,80.0,23.0,145.0
1991,Hugh Millen,3073.0,7.5,409.0,246.0,60.2,9.0,18.0,72.5,136.0,33.2,43.0,7.0,60.0,54.0,379.0
1991,Steve DeBerg,2965.0,6.8,434.0,256.0,59.0,17.0,14.0,79.3,156.0,35.9,29.0,6.0,63.0,19.0,161.0
1991,Jeff George,2910.0,6.0,485.0,292.0,60.2,10.0,12.0,73.8,154.0,31.8,31.0,2.0,49.0,56.0,481.0
1991,John Friesz,2896.0,6.0,487.0,262.0,53.8,12.0,15.0,67.1,148.0,30.4,29.0,5.0,58.0,32.0,214.0
1991,Boomer Esiason,2883.0,7.0,413.0,233.0,56.4,13.0,16.0,72.5,139.0,33.7,39.0,9.0,53.0,25.0,190.0
1991,Troy Aikman,2754.0,7.6,363.0,237.0,65.3,11.0,10.0,86.7,148.0,40.8,35.0,3.0,61.0,32.0,224.0
1991,Jay Schroeder,2562.0,7.2,357.0,189.0,52.9,15.0,16.0,71.4,113.0,31.6,36.0,9.0,78.0,31.0,238.0
